date,zip,other,negative,positive,deaths,tests
2021-03-20,92802,0,42,1,0,43
2021-03-21,92802,0,37,1,0,38
2021-03-22,92802,0,139,4,0,143
2021-03-23,92802,0,151,4,0,155
2021-03-24,92802,2,135,2,1,139
2021-03-25,92802,3,118,2,0,123
2021-03-26,92802,1,97,2,0,100
2021-03-27,92802,2,33,1,0,36
2021-03-28,92802,0,37,0,0,37
2021-03-29,92802,1,161,1,0,163
2021-03-30,92802,3,156,2,0,161
2021-03-31,92802,3,146,1,0,150
2021-04-01,92802,1,99,0,0,100
2021-04-02,92802,3,115,3,0,121
2021-04-03,92802,1,46,1,0,48
2021-04-04,92802,0,33,0,0,33
2021-04-05,92802,5,156,2,0,163
2021-04-06,92802,0,136,1,0,137
2021-04-07,92802,6,155,1,0,162
2021-04-08,92802,1,91,2,0,94
2021-04-09,92802,2,122,5,0,129
2021-04-10,92802,0,42,0,0,42
2021-04-11,92802,1,37,4,0,42
2021-04-12,92802,1,142,3,0,146
2021-04-13,92802,1,145,4,0,150
2021-04-14,92802,1,156,1,0,158
2021-04-15,92802,2,95,4,0,101
2021-04-16,92802,13,133,1,0,147
2021-04-17,92802,2,61,2,0,65
2021-04-18,92802,0,46,0,0,46
2021-04-19,92802,1,162,4,0,167
2021-04-20,92802,1,159,1,0,161
2021-04-21,92802,1,169,1,0,171
2021-04-22,92802,3,92,0,0,95
2021-04-23,92802,7,99,1,0,107
2021-04-24,92802,0,48,0,0,48
2021-04-25,92802,0,26,0,0,26
2021-04-26,92802,2,140,2,0,144
2021-04-27,92802,1,175,3,0,179
2021-04-28,92802,7,123,2,0,132
2021-04-29,92802,5,101,1,0,107
2021-04-30,92802,4,99,2,0,105
2021-05-01,92802,1,48,0,0,49
2021-05-02,92802,0,48,1,0,49
2021-05-03,92802,1,138,2,0,141
2021-05-04,92802,0,149,2,0,151
2021-05-05,92802,1,134,2,1,137
2021-05-06,92802,2,94,3,0,99
2021-05-07,92802,4,89,0,0,93
2021-05-08,92802,2,40,1,0,43
2021-05-09,92802,0,34,0,0,34
2021-05-10,92802,0,132,1,1,133
2021-05-11,92802,2,161,0,0,163
2021-05-12,92802,4,148,0,0,152
2021-05-13,92802,1,74,2,0,77
2021-05-14,92802,3,112,0,0,115
2021-05-15,92802,0,56,0,0,56
2021-05-16,92802,0,50,4,0,54
2021-05-17,92802,0,163,0,0,163
2021-05-18,92802,3,138,1,0,142
2021-05-19,92802,0,131,0,0,131
2021-05-20,92802,1,67,1,0,69
2021-05-21,92802,0,85,0,0,85
2021-05-22,92802,0,49,0,0,49
2021-05-23,92802,0,38,0,0,38
2021-05-24,92802,1,134,0,0,135
2021-05-25,92802,0,151,3,0,154
2021-05-26,92802,1,122,1,0,124
2021-05-27,92802,3,101,0,0,104
2021-05-28,92802,1,64,2,0,67
2021-05-29,92802,0,40,0,0,40
2021-05-30,92802,0,33,0,0,33
2021-05-31,92802,0,42,0,0,42
2021-06-01,92802,3,195,0,0,198
2021-06-02,92802,2,111,0,0,113
2021-06-03,92802,2,80,1,0,83
2021-06-04,92802,0,74,6,0,80
2021-06-05,92802,1,38,0,0,39
2021-06-06,92802,2,46,0,0,48
2021-06-07,92802,1,163,0,0,164
2021-06-08,92802,4,125,1,0,130
2021-06-09,92802,3,107,0,0,110
2021-06-10,92802,0,106,0,0,106
2021-06-11,92802,2,100,0,0,102
2021-06-12,92802,1,52,2,0,55
2021-06-13,92802,4,54,0,0,58
2021-06-14,92802,2,127,2,0,131
2021-06-15,92802,2,149,0,0,151
2021-06-16,92802,0,100,4,0,104
2021-06-17,92802,1,96,0,0,97
2021-06-18,92802,0,62,2,0,64
2021-06-19,92802,0,55,0,0,55
2021-06-20,92802,0,62,0,0,62
2021-06-21,92802,0,108,2,0,110
2021-06-22,92802,0,116,0,0,116
2021-06-23,92802,0,98,0,0,98
2021-06-24,92802,0,87,5,0,92
2021-06-25,92802,2,88,0,0,90
2021-06-26,92802,0,62,4,0,66
2021-06-27,92802,0,37,0,0,37
2021-06-28,92802,0,145,2,0,147
2021-06-29,92802,5,129,8,0,142
2021-06-30,92802,5,95,6,0,106
2021-07-01,92802,2,104,0,0,106
2021-07-02,92802,1,96,4,0,101
2021-07-03,92802,0,55,4,0,59
2021-07-04,92802,0,29,0,0,29
2021-07-05,92802,0,86,0,0,86
2021-07-06,92802,0,114,4,0,118
2021-07-07,92802,2,138,5,0,145
2021-07-08,92802,1,111,4,0,116
2021-07-09,92802,0,74,3,0,77
2021-07-10,92802,0,85,2,0,87
2021-07-11,92802,2,47,8,0,57
2021-07-12,92802,1,104,7,0,112
2021-07-13,92802,0,117,14,0,131
2021-07-14,92802,4,112,8,0,124
2021-07-15,92802,1,130,4,0,135
2021-07-16,92802,0,121,5,0,126
2021-07-17,92802,0,71,14,0,85
2021-07-18,92802,0,92,6,0,98
2021-07-19,92802,1,165,24,0,190
2021-07-20,92802,1,187,7,0,195
2021-07-21,92802,3,141,9,0,153
2021-07-22,92802,0,143,22,0,165
2021-07-23,92802,1,147,16,2,164
2021-07-24,92802,0,89,16,0,105
2021-07-25,92802,0,56,15,0,71
2021-07-26,92802,0,236,14,0,250
2021-07-27,92802,1,214,34,0,249
2021-07-28,92802,1,170,14,0,185
2021-07-29,92802,0,201,30,0,231
2021-07-30,92802,1,189,28,0,218
2021-07-31,92802,0,122,34,0,156
2021-08-01,92802,0,69,8,0,77
2021-08-02,92802,2,198,30,0,230
2021-08-03,92802,4,157,36,0,197
2021-08-04,92802,0,163,24,0,187
2021-08-05,92802,2,234,28,0,264
2021-08-06,92802,3,167,42,0,212
2021-08-07,92802,1,120,26,0,147
2021-08-08,92802,3,104,14,0,121
2021-08-09,92802,2,255,30,2,287
2021-08-10,92802,1,292,26,0,319
2021-08-11,92802,0,268,27,0,295
2021-08-12,92802,0,235,48,4,283
2021-08-13,92802,1,125,32,0,158
2021-08-14,92802,0,87,18,0,105
2021-08-15,92802,0,75,6,0,81
2021-08-16,92802,2,214,12,0,228
2021-08-17,92802,1,233,22,0,256
2021-08-18,92802,1,180,12,0,193
2021-08-19,92802,2,242,18,0,262
2021-08-20,92802,1,184,30,0,215
2021-08-21,92802,2,110,0,0,112
2021-08-22,92802,0,123,10,0,133
2021-08-23,92802,3,281,28,0,312
2021-08-24,92802,2,305,26,0,333
2021-08-25,92802,6,253,22,0,281
2021-08-26,92802,5,248,20,0,273
2021-08-27,92802,2,246,5,0,253
2021-08-28,92802,1,97,10,0,108
2021-08-29,92802,0,96,4,0,100
2021-08-30,92802,2,364,12,2,378
2021-08-31,92802,4,400,12,0,416
2021-09-01,92802,2,375,22,0,399
2021-09-02,92802,2,342,22,0,366
2021-09-03,92802,1,262,33,0,296
2021-09-04,92802,0,109,8,0,117
2021-09-05,92802,0,81,4,2,85
2021-09-06,92802,0,138,12,0,150
2021-09-07,92802,0,349,20,0,369
2021-09-08,92802,1,318,22,0,341
2021-09-09,92802,0,286,16,0,302
2021-09-10,92802,2,281,6,0,289
2021-09-11,92802,2,135,0,0,137
2021-09-12,92802,0,101,6,0,107
2021-09-13,92802,2,271,9,0,282
2021-09-14,92802,2,333,10,0,345
2021-09-15,92802,7,309,20,0,336
2021-09-16,92802,5,300,10,0,315
2021-09-17,92802,1,318,8,0,327
2021-09-18,92802,1,143,12,0,156
2021-09-19,92802,0,85,6,0,91
2021-09-20,92802,0,305,16,0,321
2021-09-21,92802,3,263,19,0,285
2021-09-22,92802,3,273,8,0,284
2021-09-23,92802,3,268,12,0,283
2021-09-24,92802,2,276,14,0,292
2021-09-25,92802,2,150,4,0,156
2021-09-26,92802,2,98,4,0,104
2021-09-27,92802,2,339,18,2,359
2021-09-28,92802,0,354,6,0,360
2021-09-29,92802,2,258,10,2,270
2021-09-30,92802,1,362,7,0,370
2021-10-01,92802,3,268,8,0,279
2021-10-02,92802,4,156,2,0,162
2021-10-03,92802,0,109,8,0,117
2021-10-04,92802,0,257,4,0,261
2021-10-05,92802,4,247,4,0,255
2021-10-06,92802,2,261,10,0,273
2021-10-07,92802,0,221,8,0,229
2021-10-08,92802,1,302,8,0,311
2021-10-09,92802,0,323,6,0,329
2021-10-10,92802,0,152,4,0,156
2021-10-11,92802,0,283,10,0,293
2021-10-12,92802,0,368,7,0,375
2021-10-13,92802,2,275,0,0,277
2021-10-14,92802,2,250,14,0,266
2021-10-15,92802,1,287,6,0,294
2021-10-16,92802,0,115,6,0,121
2021-10-17,92802,0,120,2,0,122
2021-10-18,92802,1,309,14,0,324
2021-10-19,92802,0,420,8,0,428
2021-10-20,92802,1,271,4,0,276
2021-10-21,92802,4,264,19,0,287
2021-10-22,92802,9,284,15,0,308
2021-10-23,92802,0,162,4,0,166
2021-10-24,92802,3,134,16,0,153
2021-10-25,92802,0,299,19,0,318
2021-10-26,92802,4,444,14,2,462
2021-10-27,92802,2,366,12,0,380
2021-10-28,92802,5,331,8,0,344
2021-10-29,92802,4,259,10,2,273
2021-10-30,92802,3,166,8,0,177
2021-10-31,92802,2,143,10,0,155
2021-11-01,92802,2,301,12,0,315
2021-11-02,92802,15,472,19,2,506
2021-11-03,92802,2,338,18,0,358
2021-11-04,92802,10,291,6,0,307
2021-11-05,92802,5,265,4,0,274
2021-11-06,92802,0,187,14,2,201
2021-11-07,92802,0,91,10,0,101
2021-11-08,92802,5,302,0,0,307
2021-11-09,92802,1,390,6,0,397
2021-11-10,92802,1,442,19,2,462
2021-11-11,92802,2,344,4,0,350
2021-11-12,92802,6,449,4,2,459
2021-11-13,92802,0,236,6,0,242
2021-11-14,92802,0,141,10,0,151
2021-11-15,92802,4,412,8,0,424
2021-11-16,92802,5,442,6,0,453
2021-11-17,92802,2,304,6,2,312
2021-11-18,92802,0,323,6,0,329
2021-11-19,92802,0,290,12,0,302
2021-11-20,92802,1,149,10,0,160
2021-11-21,92802,0,115,6,0,121
2021-11-22,92802,0,261,6,0,267
2021-11-23,92802,4,261,6,0,271
2021-11-24,92802,0,234,6,0,240
2021-11-25,92802,0,62,2,0,64
2021-11-26,92802,1,164,12,0,177
2021-11-27,92802,0,93,7,0,100
2021-11-28,92802,0,88,8,0,96
2021-11-29,92802,1,332,10,0,343
2021-11-30,92802,2,472,16,0,490
2021-12-01,92802,4,318,10,0,332
2021-12-02,92802,4,312,6,0,322
2021-12-03,92802,1,345,12,0,358
2021-12-04,92802,4,222,0,0,226
2021-12-05,92802,0,128,8,0,136
2021-12-06,92802,1,362,12,0,375
2021-12-07,92802,4,436,12,0,452
2021-12-08,92802,0,446,14,0,460
2021-12-09,92802,4,333,4,0,341
2021-12-10,92802,2,283,10,2,295
2021-12-11,92802,2,233,11,0,246
2021-12-12,92802,0,159,0,0,159
2021-12-13,92802,4,308,14,0,326
2021-12-14,92802,8,419,4,0,431
2021-12-15,92802,4,340,14,0,358
2021-12-16,92802,7,300,10,0,317
2021-12-17,92802,10,375,13,0,398
2021-12-18,92802,1,189,13,2,203
2021-12-19,92802,2,166,10,0,178
2021-12-20,92802,2,356,34,0,392
2021-12-21,92802,7,513,34,0,554
2021-12-22,92802,2,335,43,0,380
2021-12-23,92802,3,216,36,0,255
2021-12-24,92802,3,105,25,0,133
2021-12-25,92802,0,41,18,0,59
2021-12-26,92802,6,272,70,0,348
2021-12-27,92802,5,516,198,0,719
2021-12-28,92802,8,522,216,0,746
2021-12-29,92802,9,416,128,0,553
2021-12-30,92802,8,408,80,0,496
2021-12-31,92802,6,191,31,0,228
2022-01-01,92802,1,83,6,2,90
2022-01-02,92802,0,107,23,0,130
2022-01-03,92802,4,330,32,0,366
2022-01-04,92802,3,382,31,0,416
2022-01-05,92802,16,365,28,0,409
2022-01-06,92802,5,415,31,0,451
2022-01-07,92802,1,349,31,0,381
2022-01-08,92802,7,155,7,2,169
2022-01-09,92802,3,156,4,0,163
2022-01-10,92802,8,481,24,0,513
2022-01-11,92802,7,371,25,0,403
2022-01-12,92802,8,327,20,0,355
2022-01-13,92802,5,363,23,0,391
2022-01-14,92802,1,292,26,2,319
2022-01-15,92802,7,154,7,0,168
2022-01-16,92802,0,95,9,0,104
2022-01-17,92802,6,293,13,0,312
2022-01-18,92802,9,382,29,0,420
2022-01-19,92802,4,282,10,2,296
2022-01-20,92802,0,322,15,0,337
2022-01-21,92802,4,277,8,0,289
2022-01-22,92802,2,98,11,0,111
2022-01-23,92802,0,93,3,0,96
2022-01-24,92802,9,282,5,0,296
2022-01-25,92802,2,310,13,0,325
2022-01-26,92802,3,253,8,3,264
2022-01-27,92802,5,233,7,0,245
2022-01-28,92802,7,192,5,0,204
2022-01-29,92802,3,95,3,1,101
2022-01-30,92802,1,72,6,1,79
2022-01-31,92802,7,299,1,1,307
2022-02-01,92802,1,227,3,0,231
2022-02-02,92802,1,231,1,1,233
2022-02-03,92802,4,210,5,0,219
2022-02-04,92802,2,179,2,0,183
2022-02-05,92802,0,55,2,0,57
2022-02-06,92802,1,59,6,1,66
2022-02-07,92802,5,241,3,0,249
2022-02-08,92802,0,221,6,0,227
2022-02-09,92802,4,184,2,0,190
2022-02-10,92802,4,188,0,0,192
2022-02-11,92802,2,106,2,0,110
2022-02-12,92802,0,44,0,0,44
2022-02-13,92802,0,28,0,0,28
2022-02-14,92802,2,201,0,0,203
2022-02-15,92802,0,199,0,0,199
2022-02-16,92802,1,132,0,0,133
2022-02-17,92802,1,137,0,0,138
2022-02-18,92802,0,78,0,0,78
2022-02-19,92802,0,38,0,0,38
2022-02-20,92802,0,47,0,0,47
2022-02-21,92802,0,86,0,0,86
2022-02-22,92802,0,188,0,0,188
2022-02-23,92802,1,151,0,0,152
2022-02-24,92802,0,136,0,0,136
2022-02-25,92802,3,113,0,0,116
2022-02-26,92802,1,30,0,1,31
2022-02-27,92802,2,25,0,0,27
2022-02-28,92802,1,138,0,0,139
2022-03-01,92802,0,90,0,0,90
2022-03-02,92802,0,8,0,0,8
2020-01-22,92804,0,0,0,0,0
2020-01-23,92804,0,0,0,0,0
2020-01-24,92804,0,0,0,0,0
2020-01-25,92804,0,0,0,0,0
2020-01-26,92804,0,0,0,0,0
2020-01-27,92804,0,0,0,0,0
2020-01-28,92804,0,0,0,0,0
2020-01-29,92804,0,0,0,0,0
2020-01-30,92804,0,0,0,0,0
2020-01-31,92804,0,0,0,0,0
2020-02-01,92804,0,0,0,0,0
2020-02-02,92804,0,0,0,0,0
2020-02-03,92804,0,0,0,0,0
2020-02-04,92804,0,0,0,0,0
2020-02-05,92804,0,0,0,0,0
2020-02-06,92804,0,0,0,0,0
2020-02-07,92804,0,1,2,0,3
2020-02-08,92804,0,0,0,0,0
2020-02-09,92804,0,0,1,0,1
2020-02-10,92804,0,0,0,0,0
2020-02-11,92804,0,0,0,0,0
2020-02-12,92804,0,0,0,0,0
2020-02-13,92804,0,0,0,0,0
2020-02-14,92804,0,0,0,0,0
2020-02-15,92804,0,1,0,0,1
2020-02-16,92804,0,0,0,0,0
2020-02-17,92804,0,0,0,0,0
2020-02-18,92804,0,0,0,0,0
2020-02-19,92804,0,0,0,0,0
2020-02-20,92804,0,0,0,0,0
2020-02-21,92804,0,0,0,0,0
2020-02-22,92804,0,1,0,0,1
2020-02-23,92804,0,0,0,0,0
2020-02-24,92804,0,0,0,0,0
2020-02-25,92804,0,0,0,0,0
2020-02-26,92804,0,0,0,0,0
2020-02-27,92804,0,0,0,0,0
2020-02-28,92804,0,2,0,0,2
2020-02-29,92804,0,0,0,0,0
2020-03-01,92804,0,0,0,0,0
2020-03-02,92804,0,0,0,0,0
2020-03-03,92804,0,0,0,0,0
2020-03-04,92804,0,3,0,0,3
2020-03-05,92804,0,0,0,0,0
2020-03-06,92804,0,0,0,0,0
2020-03-07,92804,0,22,1,0,23
2020-03-08,92804,0,2,0,0,2
2020-03-09,92804,0,0,0,0,0
2020-03-10,92804,0,2,0,0,2
2020-03-11,92804,0,0,0,0,0
2020-03-12,92804,0,0,0,0,0
2020-03-13,92804,0,0,0,0,0
2020-03-14,92804,0,3,0,0,3
2020-03-15,92804,0,7,0,0,7
2020-03-16,92804,0,4,2,0,6
2020-03-17,92804,0,5,2,0,7
2020-03-18,92804,0,9,1,0,10
2020-03-19,92804,0,2,0,0,2
2020-03-20,92804,0,8,3,0,11
2020-03-21,92804,0,0,0,0,0
2020-03-22,92804,0,5,1,0,6
2020-03-23,92804,0,7,0,0,7
2020-03-24,92804,0,13,1,0,14
2020-03-25,92804,0,5,0,0,5
2020-03-26,92804,0,8,1,0,9
2020-03-27,92804,0,15,0,0,15
2020-03-28,92804,0,4,2,0,6
2020-03-29,92804,0,2,1,0,3
2020-03-30,92804,0,14,2,0,16
2020-03-31,92804,0,19,4,0,23
2020-04-01,92804,0,13,1,0,14
2020-04-02,92804,0,20,0,0,20
2020-04-03,92804,0,27,2,0,29
2020-04-04,92804,0,5,0,0,5
2020-04-05,92804,0,7,0,0,7
2020-04-06,92804,0,19,1,0,20
2020-04-07,92804,0,14,4,0,18
2020-04-08,92804,0,7,1,0,8
2020-04-09,92804,0,13,4,0,17
2020-04-10,92804,0,15,2,0,17
2020-04-11,92804,0,5,5,0,10
2020-04-12,92804,0,6,0,0,6
2020-04-13,92804,0,13,1,0,14
2020-04-14,92804,0,23,7,0,30
2020-04-15,92804,0,38,22,1,60
2020-04-16,92804,0,13,3,0,16
2020-04-17,92804,0,8,3,1,11
2020-04-18,92804,1,11,10,0,22
2020-04-19,92804,0,4,0,0,4
2020-04-20,92804,0,127,1,0,128
2020-04-21,92804,0,27,1,0,28
2020-04-22,92804,0,49,8,1,57
2020-04-23,92804,0,38,6,1,44
2020-04-24,92804,0,35,1,0,36
2020-04-25,92804,0,58,7,0,65
2020-04-26,92804,0,9,4,0,13
2020-04-27,92804,2,44,9,1,55
2020-04-28,92804,0,36,7,0,43
2020-04-29,92804,0,139,22,0,161
2020-04-30,92804,0,32,2,1,34
2020-05-01,92804,0,32,5,0,37
2020-05-02,92804,0,43,4,1,47
2020-05-03,92804,0,11,2,0,13
2020-05-04,92804,0,73,11,0,84
2020-05-05,92804,0,50,8,0,58
2020-05-06,92804,0,107,47,1,154
2020-05-07,92804,0,43,11,3,54
2020-05-08,92804,0,80,3,0,83
2020-05-09,92804,0,13,5,0,18
2020-05-10,92804,0,20,2,1,22
2020-05-11,92804,1,163,7,3,171
2020-05-12,92804,0,81,14,0,95
2020-05-13,92804,1,55,8,0,64
2020-05-14,92804,0,63,9,2,72
2020-05-15,92804,1,101,20,0,122
2020-05-16,92804,0,23,5,0,28
2020-05-17,92804,0,22,0,3,22
2020-05-18,92804,0,67,16,1,83
2020-05-19,92804,0,66,10,0,76
2020-05-20,92804,0,142,15,0,157
2020-05-21,92804,0,130,7,0,137
2020-05-22,92804,0,106,5,1,111
2020-05-23,92804,0,33,10,1,43
2020-05-24,92804,0,22,5,0,27
2020-05-25,92804,0,20,3,0,23
2020-05-26,92804,0,130,26,0,156
2020-05-27,92804,0,153,18,0,171
2020-05-28,92804,0,135,14,0,149
2020-05-29,92804,0,113,10,0,123
2020-05-30,92804,0,52,6,1,58
2020-05-31,92804,0,34,4,0,38
2020-06-01,92804,0,84,6,1,90
2020-06-02,92804,0,173,10,1,183
2020-06-03,92804,0,153,6,0,159
2020-06-04,92804,2,104,14,0,120
2020-06-05,92804,0,118,16,0,134
2020-06-06,92804,1,60,4,0,65
2020-06-07,92804,0,47,5,0,52
2020-06-08,92804,0,93,17,1,110
2020-06-09,92804,3,163,9,0,175
2020-06-10,92804,0,117,21,1,138
2020-06-11,92804,0,184,37,0,221
2020-06-12,92804,1,129,45,0,175
2020-06-13,92804,0,74,8,0,82
2020-06-14,92804,0,30,8,0,38
2020-06-15,92804,0,110,21,0,131
2020-06-16,92804,0,129,24,1,153
2020-06-17,92804,1,148,29,0,178
2020-06-18,92804,1,186,39,1,226
2020-06-19,92804,1,187,44,2,232
2020-06-20,92804,0,89,21,0,110
2020-06-21,92804,0,43,16,1,59
2020-06-22,92804,0,188,32,1,220
2020-06-23,92804,2,202,49,1,253
2020-06-24,92804,1,192,46,2,239
2020-06-25,92804,2,238,37,1,277
2020-06-26,92804,3,183,28,1,214
2020-06-27,92804,1,132,22,1,155
2020-06-28,92804,1,69,10,1,80
2020-06-29,92804,2,207,48,1,257
2020-06-30,92804,3,183,47,3,233
2020-07-01,92804,2,170,35,0,207
2020-07-02,92804,0,214,35,1,249
2020-07-03,92804,1,162,35,2,198
2020-07-04,92804,0,33,16,2,49
2020-07-05,92804,2,52,23,3,77
2020-07-06,92804,0,237,56,1,293
2020-07-07,92804,2,185,44,0,231
2020-07-08,92804,0,221,27,2,248
2020-07-09,92804,1,174,51,1,226
2020-07-10,92804,1,252,36,1,289
2020-07-11,92804,0,90,22,4,112
2020-07-12,92804,0,58,24,0,82
2020-07-13,92804,1,226,45,1,272
2020-07-14,92804,3,194,40,1,237
2020-07-15,92804,6,323,45,2,374
2020-07-16,92804,4,219,37,1,260
2020-07-17,92804,0,249,41,1,290
2020-07-18,92804,4,115,13,3,132
2020-07-19,92804,4,88,12,1,104
2020-07-20,92804,3,185,25,0,213
2020-07-21,92804,1,203,39,3,243
2020-07-22,92804,2,172,30,0,204
2020-07-23,92804,5,177,26,2,208
2020-07-24,92804,8,194,32,0,234
2020-07-25,92804,3,111,19,1,133
2020-07-26,92804,1,80,11,0,92
2020-07-27,92804,6,347,39,3,392
2020-07-28,92804,1,219,14,1,234
2020-07-29,92804,3,291,21,0,315
2020-07-30,92804,2,256,34,2,292
2020-07-31,92804,8,193,38,3,239
2020-08-01,92804,0,98,10,1,108
2020-08-02,92804,2,79,14,1,95
2020-08-03,92804,2,219,19,1,240
2020-08-04,92804,5,342,23,0,370
2020-08-05,92804,0,228,18,1,246
2020-08-06,92804,2,190,13,1,205
2020-08-07,92804,4,191,19,0,214
2020-08-08,92804,0,55,9,0,64
2020-08-09,92804,0,48,5,0,53
2020-08-10,92804,6,202,18,2,226
2020-08-11,92804,6,236,15,2,257
2020-08-12,92804,2,188,11,0,201
2020-08-13,92804,0,137,18,0,155
2020-08-14,92804,4,157,20,0,181
2020-08-15,92804,0,100,13,0,113
2020-08-16,92804,1,54,2,1,57
2020-08-17,92804,3,204,32,1,239
2020-08-18,92804,3,265,20,0,288
2020-08-19,92804,0,195,19,1,214
2020-08-20,92804,1,109,16,0,126
2020-08-21,92804,7,139,29,0,175
2020-08-22,92804,0,64,8,0,72
2020-08-23,92804,0,46,4,0,50
2020-08-24,92804,1,249,19,1,269
2020-08-25,92804,3,279,19,0,301
2020-08-26,92804,0,152,13,1,165
2020-08-27,92804,2,112,18,0,132
2020-08-28,92804,2,151,8,0,161
2020-08-29,92804,2,66,7,0,75
2020-08-30,92804,0,40,3,0,43
2020-08-31,92804,3,142,13,0,158
2020-09-01,92804,4,244,15,2,263
2020-09-02,92804,6,195,9,1,210
2020-09-03,92804,4,155,11,0,170
2020-09-04,92804,4,180,15,1,199
2020-09-05,92804,1,77,6,2,84
2020-09-06,92804,0,58,8,0,66
2020-09-07,92804,1,48,6,0,55
2020-09-08,92804,2,220,3,1,225
2020-09-09,92804,2,178,4,1,184
2020-09-10,92804,1,177,14,1,192
2020-09-11,92804,2,203,7,1,212
2020-09-12,92804,2,78,4,0,84
2020-09-13,92804,0,39,6,2,45
2020-09-14,92804,0,151,9,0,160
2020-09-15,92804,3,242,7,2,252
2020-09-16,92804,0,218,8,1,226
2020-09-17,92804,2,145,8,0,155
2020-09-18,92804,6,192,24,1,222
2020-09-19,92804,0,77,6,1,83
2020-09-20,92804,0,55,4,0,59
2020-09-21,92804,1,189,16,1,206
2020-09-22,92804,9,357,18,0,384
2020-09-23,92804,1,238,11,0,250
2020-09-24,92804,2,189,19,0,210
2020-09-25,92804,4,146,12,2,162
2020-09-26,92804,0,91,13,0,104
2020-09-27,92804,0,72,5,0,77
2020-09-28,92804,4,257,9,1,270
2020-09-29,92804,0,276,11,0,287
2020-09-30,92804,0,218,11,1,229
2020-10-01,92804,1,158,7,0,166
2020-10-02,92804,2,192,15,1,209
2020-10-03,92804,2,94,8,0,104
2020-10-04,92804,0,49,4,1,53
2020-10-05,92804,2,277,10,1,289
2020-10-06,92804,3,331,4,0,338
2020-10-07,92804,1,290,9,1,300
2020-10-08,92804,3,186,11,0,200
2020-10-09,92804,4,227,12,0,243
2020-10-10,92804,2,99,7,1,108
2020-10-11,92804,0,59,2,0,61
2020-10-12,92804,1,239,17,1,257
2020-10-13,92804,3,316,18,0,337
2020-10-14,92804,5,256,6,0,267
2020-10-15,92804,4,174,7,0,185
2020-10-16,92804,0,243,7,0,250
2020-10-17,92804,1,73,5,0,79
2020-10-18,92804,0,62,4,0,66
2020-10-19,92804,5,304,7,0,316
2020-10-20,92804,2,306,11,0,319
2020-10-21,92804,1,283,10,0,294
2020-10-22,92804,1,203,11,2,215
2020-10-23,92804,4,226,19,1,249
2020-10-24,92804,2,101,4,1,107
2020-10-25,92804,0,51,9,1,60
2020-10-26,92804,2,294,11,0,307
2020-10-27,92804,0,292,18,0,310
2020-10-28,92804,0,285,12,0,297
2020-10-29,92804,1,241,9,0,251
2020-10-30,92804,3,224,10,1,237
2020-10-31,92804,1,102,7,0,110
2020-11-01,92804,1,61,5,0,67
2020-11-02,92804,0,286,9,1,295
2020-11-03,92804,1,381,25,0,407
2020-11-04,92804,0,272,13,2,285
2020-11-05,92804,0,219,24,0,243
2020-11-06,92804,2,257,17,1,276
2020-11-07,92804,1,88,6,0,95
2020-11-08,92804,0,74,2,0,76
2020-11-09,92804,1,352,23,0,376
2020-11-10,92804,1,423,12,1,436
2020-11-11,92804,0,210,20,0,230
2020-11-12,92804,2,276,24,1,302
2020-11-13,92804,3,314,25,0,342
2020-11-14,92804,1,134,13,0,148
2020-11-15,92804,0,91,23,0,114
2020-11-16,92804,1,361,34,0,396
2020-11-17,92804,3,458,46,1,507
2020-11-18,92804,3,388,28,0,419
2020-11-19,92804,13,372,27,0,412
2020-11-20,92804,10,391,49,0,450
2020-11-21,92804,5,182,31,0,218
2020-11-22,92804,2,116,26,0,144
2020-11-23,92804,2,493,81,0,576
2020-11-24,92804,13,503,72,1,588
2020-11-25,92804,2,435,58,0,495
2020-11-26,92804,1,90,11,0,102
2020-11-27,92804,8,267,75,0,350
2020-11-28,92804,8,212,43,0,263
2020-11-29,92804,0,123,49,0,172
2020-11-30,92804,9,615,122,2,746
2020-12-01,92804,13,684,82,0,779
2020-12-02,92804,14,587,108,0,709
2020-12-03,92804,8,501,111,1,620
2020-12-04,92804,11,539,150,0,700
2020-12-05,92804,6,334,93,0,433
2020-12-06,92804,0,127,52,2,179
2020-12-07,92804,9,751,194,0,954
2020-12-08,92804,18,742,174,1,934
2020-12-09,92804,14,655,157,3,826
2020-12-10,92804,25,478,114,1,617
2020-12-11,92804,17,607,148,1,772
2020-12-12,92804,10,372,134,2,516
2020-12-13,92804,1,122,41,1,164
2020-12-14,92804,25,760,196,1,981
2020-12-15,92804,13,660,176,4,849
2020-12-16,92804,26,773,242,0,1041
2020-12-17,92804,25,706,168,0,899
2020-12-18,92804,37,691,198,1,926
2020-12-19,92804,40,450,115,4,605
2020-12-20,92804,2,206,77,4,285
2020-12-21,92804,37,730,198,4,965
2020-12-22,92804,31,664,173,4,868
2020-12-23,92804,61,832,228,3,1121
2020-12-24,92804,15,390,120,6,525
2020-12-25,92804,1,51,45,3,97
2020-12-26,92804,25,283,118,4,426
2020-12-27,92804,8,171,48,5,227
2020-12-28,92804,28,676,214,6,918
2020-12-29,92804,38,789,211,6,1038
2020-12-30,92804,57,829,236,3,1122
2020-12-31,92804,14,520,151,1,685
2021-01-01,92804,1,94,36,5,131
2021-01-02,92804,29,421,121,15,571
2021-01-03,92804,3,239,72,7,314
2021-01-04,92804,35,873,247,3,1155
2021-01-05,92804,44,837,225,5,1106
